KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.64011409343974,0.6043071098607973,0.13435842867760117,0.5281128627341736,21,602
0.744184842489636,0.31558507967180294,0.21561528124525564,0.9123798719109564,21,603
0.6206203420650489,1.1576438502270494,0.04004768378786938,0.11178735585134625,21,604
1.7419407454969846,2.675549489185914,1.0535290548863605,1.9592863186021514,21,605
0.08630613548634969,0.27422121691201085,0.3959495299805349,0.20396583109283117,21,606
1.1599438917102853,1.1671917437084325,1.0889620681671115,0.7726852362629639,21,607
0.0975659928287893,0.16791759094479364,0.39596618172894527,0.16869585963028166,21,608
0.6019921426094097,0.2584241991303555,0.21524882548938873,0.12925907234730616,21,609
0.10933919207533638,0.056514335232415114,0.15303539190239768,0.08423616894325203,21,610
0.334497141178983,0.13534138876091983,0.3042632779425336,0.18259700706925486,21,611
0.9923843428274868,0.33355489499031554,1.379673962452502,0.74607610548538,21,612
0.25263084104230327,0.5699155100896958,0.2813302980522474,0.1156357595239168,21,613
0.1299857717656776,0.7453938361496606,0.17536718468933898,0.048253925821273747,21,614
0.4125056954167441,0.2706847505904886,1.1609932475627511,0.23758723195330322,21,615
1.7189064938343392,1.08787036892985,1.4510210223276694,2.6511603839361513,21,616
0.6939435078797755,0.4200950549931881,0.004399889727695339,0.3418493332914747,21,617
0.5112703375885408,1.1567391311185924,0.005626029247969733,0.44349030823739266,21,618
0.051144286390778504,0.03186678351703254,0.8382926494210423,0.0032755840713791784,21,619
1.0488491858134301,0.39512463831153033,0.6302184499702652,0.7460228777882856,21,620
0.11016148099509415,0.40063256103493483,1.1642056769385771,0.5372553377462879,21,621
0.35377577690655837,0.15752767175136562,0.4354602282016824,0.5725695324555247,21,622
0.08307848350902702,0.4686194088540878,0.8202769743172658,0.06456199603555035,21,623
0.41284682084695046,0.07536645643920092,0.4301134435290619,0.32108248871982425,21,624
0.49449706529814996,0.6253852633635715,1.267550295954765,0.05842486707109984,21,625
0.10089952411049863,0.46329116839148066,0.024336435322532157,0.16991630866579577,21,626
0.2823534703878767,6.793584404898984,1.1336756376841057,0.06246036508891706,21,627
0.018346124158685306,0.33545998182765313,0.1498942511865513,0.027175141698013938,21,628
1.1062190086943886,0.2795630083661793,0.8330191324502785,1.5965626951438106,21,629
0.45386079001970536,0.42193901289001357,0.6325056007612258,0.296401201871233,21,630
0.46800721559762426,0.9159136657356584,0.6198682139028433,0.5112504894529346,21,631
0.22010628934505672,0.17298600884505166,0.4592391810389076,0.44309375481381164,21,632
0.46386609830783687,0.21114091127065127,0.31506754809135096,0.09232242949669267,21,633
0.09768040197750683,0.9385740091250518,0.09604787745005261,0.2580028694911949,21,634
1.0260658055727516,1.3002815750948704,0.08669682955878866,0.6084264639868424,21,635
0.28477743688738055,0.13419104959058759,0.0756380846180491,0.06661887683581602,21,636
1.0130852391835727,0.49613956608261756,0.00482809992656863,0.767008314215686,21,637
1.4285679701909109,1.0346724972926804,0.18849203087426503,1.5187948794497572,21,638
0.3559988845909503,0.010552782460208299,1.0076587382085007,0.5989646931094459,21,639
0.9660535987484975,0.4583305362351986,1.4938800393349316,0.8782262387295585,21,640
0.4325950042136313,0.5400390473093033,0.31219864551316157,0.43208091765441115,21,641
0.4715700307912929,0.02898701623151112,0.9369725136688727,0.14729438206036072,21,642
0.7463162438572812,0.3027955439417096,0.7077247138900713,0.8580990291780557,21,643
0.5239365313098077,0.3043817032103995,1.1333819071015716,0.5544892035716069,21,644
0.2531597679345694,0.14778720910596466,0.7990920398140293,0.05117347826711072,21,645
0.708799525994185,0.4118554046004572,0.11945893134470698,0.01796806541410456,21,646
0.6776544069687254,0.7352207666400998,0.6639951555683803,0.7391754671910102,21,647
1.05614447225412,0.8259431947158333,0.8965751536125,0.5482828955221919,21,648
0.09032934948089544,0.17477431073143723,0.8742872005159175,0.100939072381248,21,649
0.25114201068811237,0.7185807989885014,0.6102429740347413,0.4347329145626029,21,650
0.07390194668738648,0.28434283484241174,0.2349859551660458,0.07549429349384784,21,651
0.7581468374256919,0.4283689312910064,1.3003471257551094,0.5415195297215791,21,652
0.9588444449292295,0.05457198494606086,0.8636246945053534,0.2986680449923904,21,653
0.8032208145636233,0.133462228642391,0.56774748302439,0.4052855519264007,21,654
0.47480763978320173,0.12832794638708034,0.07694358172362659,0.004688112722508464,21,655
0.14864703445292626,0.6038187307203091,0.07507630803822618,0.6738052012058686,21,656
0.6549799160855487,0.12006863362321418,0.5899229862321569,0.464910537040792,21,657
1.0626702688516367,0.5986215629976845,0.8377112798426634,0.519601119023104,21,658
0.07284413971112791,1.1910109467969985,0.6041429942042233,0.2512009303895022,21,659
0.40964239723509355,0.44488421054608107,0.22932550811462704,0.35297142197196596,21,660
0.8109960449041962,0.23644328685622096,0.8302216656331183,0.019443684461979416,21,661
0.08988016844547175,0.44836169506649526,0.46386894827199665,0.06713481446583724,21,662
0.8876585841148499,0.39597672576908316,0.05310186506855974,0.3644458805158832,21,663
0.8693309520595855,0.5723123208758745,1.078073283818016,0.8641767190955418,21,664
0.5780541003423316,0.09025897609522993,0.5650906969512048,0.37727144065735807,21,665
0.30794417257556805,0.08623077817941649,0.4267360093639434,0.26997804134440084,21,666
1.5348563159470552,1.129253592972137,1.5167865094616446,1.0903126474202947,21,667
0.037183547533254035,0.2649079232863123,0.8086290018951496,0.3553371714887703,21,668
0.07562532140417755,0.19108058210825174,0.3749357610857844,0.17014426764496182,21,669
0.12223950470396971,0.2615930626654781,0.19049440138784846,0.16691455358133478,21,670
0.42434057486685717,0.47484487114993446,0.135910546176782,0.2772148228220974,21,671
0.33427292294726385,0.3433547663901626,0.05248290191471039,0.13695320107996345,21,672
0.19229973686545065,0.22646505839184528,0.0511132584916707,0.13280878700552723,21,673
0.10008750191577764,0.10040392999907244,0.18797564587027615,0.015282844317008326,21,674
0.1845427210540973,0.5524371029067909,0.5951198946327163,0.21860777506913065,21,675
0.9049817828967024,1.9860713437416022,0.04811641355436169,0.772019531341404,21,676
0.9397636340770803,0.7842580920190383,0.9139142206268831,0.26240079656698434,21,677
0.5343413157724184,0.5976280513751,0.09982422764757182,0.3147669808453184,21,678
0.0015654389776131872,0.4445359307545229,0.5560080161365151,0.11769559745513236,21,679
0.23025475257840444,1.1949216369470044,0.3252737314448453,0.3672918821215285,21,680
0.03412471865997713,0.30730378308804784,0.16248140958966406,0.14980374938435048,21,681
1.3493952902269646,0.22433243164520444,0.9036296438785616,0.7363349812836324,21,682
0.5327495967764184,0.35999241555706707,0.35506418640086235,0.30416349790322084,21,683
0.47059702163490336,0.08713012507413609,1.6359615321871228,0.3991991560822248,21,684
0.37074925706413353,0.20930218640078202,0.09130188228349212,0.17969452665122,21,685
1.4475806335521675,1.1351357739787833,0.2017560646280545,0.9921971375325729,21,686
1.1913299621308244,2.2372578583096763,0.8560920844390871,1.3651304059605964,21,687
0.24334569037572074,0.629870442479433,0.36144058944040935,0.024408575889457218,21,688
0.8525268787736007,0.5777786222241836,0.4554871726163956,0.4558026269995077,21,689
0.17786786169590663,0.484345887663713,0.03254740175925441,0.08282308897964352,21,690
1.3549928493887249,0.04373729138375104,0.04478063175619518,0.22626435128428213,21,691
0.013545580196888451,0.13417740444142812,0.3384235587887239,0.10061452183771369,21,692
0.5282049748009574,0.00045232387438254307,0.9815660492188409,0.3084514884868228,21,693
0.5675180042062724,2.984689594262415,0.12343996334818774,1.0868455014880354,21,694
0.12344994293758749,0.006309874675271665,0.0865939130145108,0.07658760025879818,21,695
0.12242577394219989,0.7314008431830739,0.20355254452736693,0.27966262666487385,21,696
0.2788836785189748,0.5362244019548594,0.4926025023777516,0.18667145005220043,21,697
0.11440084972818632,0.8962991949736807,0.5235684532392879,0.34768817523291506,21,698
0.06958849824228075,0.836966334334817,0.33430210254792136,0.11269150512071846,21,699
0.6139561919386143,0.012094710317004598,1.0295148307266428,0.5947676973366489,21,700
0.44644586453247737,1.6150098792230914,0.28637073360413545,0.25570711097775245,21,701
0.004896818442734485,0.706199781202546,0.23262739952266998,0.4159561340066906,21,702
1.0711764841250986,1.188706999712041,0.10034452322530107,1.0079951873230257,21,703
0.4355632010576125,1.1504409321000608,0.6946924512109378,0.15732946899848432,21,704
0.5121345677072524,0.07774657700464527,0.0979788712295182,0.29034864873676813,21,705
0.8074629719814785,0.29389279782738154,0.63425195904553,0.4714441888332299,21,706
0.014659555947998726,0.4610507560738606,0.18921938642172087,0.6325666437451414,21,707
0.20035626912537197,0.09715327694380349,0.07911633858658274,0.11421393563995519,21,708
0.5489610695880467,0.7470608436312887,0.22963289055979974,0.7878562507195266,21,709
0.1154878635919534,0.399357956896103,0.12621239660401073,0.14124411070562548,21,710
0.6822270956456888,0.23609833511487643,0.5892861254368071,0.34490272718449777,21,711
0.7468875572277698,0.3566647598283783,0.4053883168347383,0.20564332421489162,21,712
0.745888470215549,0.1966636785850051,0.09922839017448304,0.4480173248390784,21,713
0.19357481082413486,0.17942948765800537,0.09465067161015472,0.10017074376361101,21,714
0.673431324736228,1.4362116222736727,0.8393535012431226,0.7694449164248613,21,715
0.8385800099091796,0.5796281194176496,0.845936661103539,0.3929535381212741,21,716
1.057068345227676,0.6011344813389714,0.3758377472428336,0.9347068160617615,21,717
0.4719761233534179,0.3749034573461154,1.6870091353120467,0.6812523550580654,21,718
0.5366550264430741,0.5487018059910937,0.6558275525165378,0.08220766114175326,21,719
0.8608366817676516,0.07271769874522693,0.852935411512044,0.6184358344212542,21,720
0.32488402474280953,0.038045445599541594,0.31054018090339497,0.38459188799173294,21,721
0.33032251312779337,0.3091209693772221,0.19693584305867962,0.1600356995972021,21,722
0.18850308968061036,0.025036264900394123,0.25156765246039736,0.152495978210184,21,723
0.6180332679417733,0.29391974804905363,0.34554006540593374,0.0757880765946819,21,724
0.5958219459276273,0.23854435692443232,0.24829499416147405,0.2993023238438326,21,725
0.4854877351161937,0.370852793218579,0.07802615902979237,0.010911472781530485,21,726
0.5817039983175154,0.40792048674797066,0.430876750519265,0.1556703529160126,21,727
0.052791861862532485,0.03486206155260785,0.27048736582925503,0.0635141378501971,21,728
0.23025439801848258,0.03095368223950512,0.21981191432582126,0.05672697982155395,21,729
1.1457995301521198,0.4671898115218598,0.7280237903224069,0.09963777747119185,21,730
0.2828596326244428,0.19758887042783613,0.2453077582591705,0.10370771266385947,21,731
0.6579485787461925,0.5587551166887188,0.2427996055945547,0.16287208691109445,21,732
0.2342628214793656,0.1168731735151809,0.24722077321234348,0.5190562333851263,21,733
0.7559499937778154,0.24423170936319272,0.33052130764997534,0.5149339596164215,21,734
0.32584863818970167,0.5021970461480754,0.5238301653476718,0.1616565854453107,21,735
0.07754355587030837,0.0667334561142292,0.22766866004454833,0.00266988815037017,21,736
0.2656619437384391,0.2326889795662499,0.49359099148321217,0.20992462979537851,21,737
1.0370248867216088,0.6262164199273297,0.45813335293276314,0.7001858899857716,21,738
0.05154350042271982,1.9723031584427275,0.3847121779579643,0.5585329597232942,21,739
0.022049234358899383,0.05032217635749081,0.15786842024305248,0.1443279098913246,21,740
1.019633933575907,1.1269200870351535,0.6298773153018233,1.2943038301697287,21,741
0.014829819844230485,0.11631327157556548,0.029239888695136607,0.03496126602513794,21,742
0.2854687252557504,0.22651339720313368,0.08632189289251624,0.004528902149441905,21,743
1.2618471992105782,0.3961950080162451,0.21111933346989264,1.2008815484224131,21,744
0.48598074005055114,0.007522519865253763,0.30308458608934075,0.38849158784174165,21,745
0.3667767622246858,0.14652307548488075,0.6708982519115487,0.7578643892498871,21,746
0.6330157413209712,0.16244775790318,0.3120019477757312,0.17204497511277062,21,747
0.16569760614092122,1.107825050345574,0.09182353834162527,0.12436355557321921,21,748
1.204721579534846,0.07123300518469922,1.5482006912271489,0.8911714705243066,21,749
0.3774927184362902,0.192434968446777,0.1051769380215366,0.20840638496784747,21,750
0.3874035284921282,0.24851526831299253,1.161459059157199,0.5541504977046019,21,751
0.22835425084460148,0.010388477501908966,0.1779900288450733,0.11925420552515487,21,752
0.5382941739095006,0.1029817792896468,0.5628052298780197,0.3334844516487854,21,753
0.07633253903417003,0.513393360793331,0.2619410920383478,0.05667761093547519,21,754
0.5866880734084239,0.8890172224404616,0.5188319902557748,0.6017019144424074,21,755
0.07202466338579105,0.33056502753084427,0.27832660143036536,0.002461518912117544,21,756
0.387781317331501,0.16517906745373434,1.1725613304054452,0.46951421719317477,21,757
0.03481643297930326,0.06791827970477193,0.06744509192588755,0.20275611473580302,21,758
0.47642022246407434,0.14463161887223563,0.6682509002348191,0.17409276146882924,21,759
0.9494509861095084,0.40114569312249504,0.09035318410780224,0.5243572150398279,21,760
0.8064352460384132,0.0425584160038337,0.13834234858073202,0.5556194651851882,21,761
0.035407513018697045,0.7352340110892985,0.2719796156530645,0.18493726706885116,21,762
0.6386506674067087,1.0524066405655654,0.39379335810355176,0.5758615701093701,21,763
0.42306421895450486,0.4305190508055059,0.7451905997283941,0.24181974120857852,21,764
0.667998645326974,0.12875060329372268,0.437435964082848,0.29712728178610703,21,765
0.27918502424683966,0.43325107804638874,0.5752974436146814,0.35146847638473,21,766
0.4430787962760947,0.5702502504616778,0.39781371030565005,0.10727612870719572,21,767
0.43749003850204105,0.06184227101398143,0.5742498106641776,0.10983022836917478,21,768
0.1195987655376376,0.20195083454486884,0.3554719269297584,0.29690437839493544,21,769
0.9317252284278519,1.170545539130151,0.6866101239268416,1.7478716702574513,21,770
0.04310453104827161,1.070354353363638,0.37919802751760834,0.32913074069967774,21,771
0.5736964557292836,1.0354594831228594,1.2926228769860915,0.7109196289153843,21,772
0.5322421952661252,0.920060818099997,0.05151524038775168,0.3761468402075163,21,773
0.6538375958471212,0.4273297629232333,0.2497832480010791,0.17551013200146048,21,774
0.2393599553536081,0.43981569142392285,0.19135016366333346,0.17065065752613062,21,775
0.18884198309417677,0.17303909269996431,1.4290304237399933,0.441376324306205,21,776
0.6246358513920836,0.6502803422747467,0.2577761903097926,1.736102983954206,21,777
0.5082603706099968,0.4574019118041095,0.6196527511540655,0.12584960505744025,21,778
