"iteration" "repeats" "test_id" "knn" "tree" "svm"
"4279" 4279 5 279 0.4621 0.9901 0.395
"4280" 4280 5 280 0.0892 0.0151 0.4143
"4281" 4281 5 281 1.0435 1.4884 1.2914
"4282" 4282 5 282 0.3252 0.3993 0.2494
"4283" 4283 5 283 0.1196 0.0333 0.0485
"4284" 4284 5 284 0.4356 0.3498 0.3252
"4285" 4285 5 285 0.3345 0.7203 0.6218
"4286" 4286 5 286 0.4927 0.6382 0.4729
"4287" 4287 5 287 0.793 1.0845 0.2217
"4288" 4288 5 288 1.0317 1.1848 1.0078
"4289" 4289 5 289 0.7576 0.2508 0.6083
"4290" 4290 5 290 0.0737 0.015 0.2714
"4291" 4291 5 291 0.8154 0.6474 0.4562
"4292" 4292 5 292 0.5004 0.1732 0.4349
"4293" 4293 5 293 1.6414 1.1477 0.6599
"4294" 4294 5 294 0.0912 0.1046 0.1022
"4295" 4295 5 295 0.4078 0.1372 0.48
"4296" 4296 5 296 0.8728 0.2734 0.4563
"4297" 4297 5 297 0.0929 0.5093 0.3115
"4298" 4298 5 298 0.0382 0.0408 0.1108
"4299" 4299 5 299 0.5651 0.302 0.8502
"4300" 4300 5 300 0.1977 0.9731 0.1887
"4301" 4301 5 301 0.4789 0.1045 0.0482
"4302" 4302 5 302 0.9609 1.908 0.7354
"4303" 4303 5 303 0.2657 0.694 0.3819
"4304" 4304 5 304 0.0572 0.3863 0.1434
"4305" 4305 5 305 0.7768 0.6798 0.3581
"4306" 4306 5 306 0.227 1.7386 0.9373
"4307" 4307 5 307 0.208 1.1447 0.137
"4308" 4308 5 308 1.3125 1.2541 1.039
"4309" 4309 5 309 0.4017 0.3519 0.3082
"4310" 4310 5 310 0.0266 1.0069 0.6028
"4311" 4311 5 311 0.382 0.141 0.3362
"4312" 4312 5 312 0.1515 0.3668 0.02
"4313" 4313 5 313 0.0209 0.0439 0.228
"4314" 4314 5 314 0.2631 0.3617 0.4085
"4315" 4315 5 315 1.1282 0.9155 1.5286
"4316" 4316 5 316 1.8183 1.2093 1.5528
"4317" 4317 5 317 2.6459 1.004 2.5398
"4318" 4318 5 318 0.0305 0.2393 0.0153
"4319" 4319 5 319 1.318 0.2426 0.8836
"4320" 4320 5 320 0.8171 0.5776 0.1154
"4321" 4321 5 321 1.5128 1.3681 1.0008
"4322" 4322 5 322 0.3975 0.1436 0.0766
"4323" 4323 5 323 0.9321 0.2863 0.5931
"4324" 4324 5 324 0.4181 0.3214 0.1345
"4325" 4325 5 325 0.3156 0.2521 0.3136
"4326" 4326 5 326 1.3301 0.3296 0.0302
"4327" 4327 5 327 0.5404 0.1074 0.9085
"4328" 4328 5 328 0.2366 0.9006 0.0977
"4329" 4329 5 329 0.1142 0.8648 0.0084
"4330" 4330 5 330 0.2909 0.3944 0.2663
"4331" 4331 5 331 1.299 0.8134 1.105
"4332" 4332 5 332 0.4883 0.0111 0.6502
"4333" 4333 5 333 1.4369 0.7888 0.9097
"4334" 4334 5 334 0.2269 0.1234 0.1204
"4335" 4335 5 335 0.0056 0.0256 0.1868
"4336" 4336 5 336 0.1981 0.9711 0.2303
"4337" 4337 5 337 0.5274 0.5403 0.6857
"4338" 4338 5 338 0.3784 1.6126 0.8868
"4339" 4339 5 339 0.5841 1.3128 0.8459
"4340" 4340 5 340 0.3229 0.2249 0.4086
"4341" 4341 5 341 0.5104 0.1326 0.4365
"4342" 4342 5 342 1.3128 1.8649 1.2985
"4343" 4343 5 343 0.298 0.731 0.1253
"4344" 4344 5 344 0.2225 0.4777 0.0239
"4345" 4345 5 345 0.7123 1.0637 0.5931
"4346" 4346 5 346 1.1599 1.4693 1.0555
"4347" 4347 5 347 0.2745 0.112 0.4308
"4348" 4348 5 348 0.1552 1.0864 0.154
"4349" 4349 5 349 1.7725 0.9069 1.1826
"4350" 4350 5 350 0.0978 0.1925 0.1775
"4351" 4351 5 351 0.2483 0.1487 0.2622
"4352" 4352 5 352 1.1212 1.5006 1.1986
"4353" 4353 5 353 0.0838 1.7314 0.5456
"4354" 4354 5 354 0.6271 1.0444 0.5794
"4355" 4355 5 355 0.051 0.5591 0.8416
"4356" 4356 5 356 0.6724 0.0198 0.4654
"4357" 4357 5 357 0.4407 0.6815 0.0373
"4358" 4358 5 358 0.2568 0.0916 0.6912
"4359" 4359 5 359 0.0434 0.7623 0.6048
"4360" 4360 5 360 1.1012 1.0539 0.766
"4361" 4361 5 361 0.7244 0.8855 0.8925
"4362" 4362 5 362 0.4391 0.1073 0.1967
"4363" 4363 5 363 0.3049 0.0297 0.2087
"4364" 4364 5 364 1.0253 0.2733 1.5215
"4365" 4365 5 365 0.8238 0.4607 0.2412
"4366" 4366 5 366 8e-04 0.4293 0.6037
"4367" 4367 5 367 0.9105 0.762 0.4503
"4368" 4368 5 368 0.5517 0.3372 0.7309
"4369" 4369 5 369 1.108 0.4863 1.3569
"4370" 4370 5 370 0.3455 0.7149 0.1397
"4371" 4371 5 371 0.0623 0.0854 0.0636
"4372" 4372 5 372 0.094 0.1774 0.0271
"4373" 4373 5 373 0.4162 0.2049 0.5992
"4374" 4374 5 374 0.4743 0.8398 0.3258
"4375" 4375 5 375 0.5834 0.5886 0.026
"4376" 4376 5 376 0.1565 0.85 0.326
"4377" 4377 5 377 0.0803 0.199 0.2011
"4378" 4378 5 378 0.3795 0.0568 0.2809
"4379" 4379 5 379 0.4213 0.6211 0.573
"4380" 4380 5 380 0.2152 0.1789 0.1105
"4381" 4381 5 381 0.606 0.4466 0.5212
"4382" 4382 5 382 0.0562 0.2144 0.2961
"4383" 4383 5 383 0.515 0.7715 0.9875
"4384" 4384 5 384 0.8188 0.3102 0.5515
"4385" 4385 5 385 0.0344 0.3782 0.4078
"4386" 4386 5 386 0.1468 0.4229 1.2866
"4387" 4387 5 387 0.1896 0.2892 0.0562
"4388" 4388 5 388 0.3143 0.0221 0.4991
"4389" 4389 5 389 0.035 0.1248 0.0194
"4390" 4390 5 390 0.1903 0.5559 0.3943
"4391" 4391 5 391 0.2783 0.9057 0.5633
"4392" 4392 5 392 0.1676 0.0778 0.2544
"4393" 4393 5 393 0.3071 0.6353 0.441
"4394" 4394 5 394 0.6345 0.885 0.7251
"4395" 4395 5 395 0.1363 0.2009 0.2715
"4396" 4396 5 396 0.3917 0.1762 0.0932
"4397" 4397 5 397 0.3162 0.5699 0.8887
"4398" 4398 5 398 0.8804 1.1318 0.5845
"4399" 4399 5 399 0.0044 0.0322 0.5338
"4400" 4400 5 400 0.2721 0.2757 0.1924
"4401" 4401 5 401 0.3392 1.065 0.4694
"4402" 4402 5 402 0.0947 0.4278 0.3852
"4403" 4403 5 403 0.3277 0.4537 0.0259
"4404" 4404 5 404 0.2312 0.307 0.2943
"4405" 4405 5 405 0.0902 0.6354 0.3363
"4406" 4406 5 406 1.2842 0.1238 0.7123
"4407" 4407 5 407 0.022 0.2957 0.2872
"4408" 4408 5 408 0.6866 0.1137 0.7537
"4409" 4409 5 409 0.6117 1.6694 0.97
"4410" 4410 5 410 0.2899 0.0989 0.2175
"4411" 4411 5 411 0.3236 0.685 0.3214
"4412" 4412 5 412 0.5497 0.3979 0.7064
"4413" 4413 5 413 0.3676 0.7323 0.4328
"4414" 4414 5 414 0.4822 1.284 0.1848
"4415" 4415 5 415 0.4702 0.4779 0.5628
"4416" 4416 5 416 0.2087 0.2014 0.2468
"4417" 4417 5 417 0.2894 0.0889 0.0976
"4418" 4418 5 418 0.5434 0.3444 0.3916
"4419" 4419 5 419 1.2263 0.3175 1.1779
"4420" 4420 5 420 0.4853 0.1083 0.2498
"4421" 4421 5 421 1.0698 0.8297 0.913
"4422" 4422 5 422 0.0493 0.1899 0.194
"4423" 4423 5 423 1.0013 1.4923 0.6622
"4424" 4424 5 424 0.3674 0.2474 0.2474
"4425" 4425 5 425 0.168 0.2616 0.0586
"4426" 4426 5 426 1.5531 1.0521 1.6434
"4427" 4427 5 427 0.0255 0.12 0.1029
"4428" 4428 5 428 0.0703 0.1668 0.5961
"4429" 4429 5 429 0.74 0.0336 1.0413
"4430" 4430 5 430 0.7323 0.8504 0.4073
"4431" 4431 5 431 0.6739 1.163 0.0925
"4432" 4432 5 432 0.0137 0.2054 0.2308
"4433" 4433 5 433 0.4475 0.083 0.1364
"4434" 4434 5 434 0.0878 0.1222 0.2641
"4435" 4435 5 435 0.0938 0.0492 0.29
"4436" 4436 5 436 0.2293 0.2371 0.1705
"4437" 4437 5 437 0.2906 0.1984 0.0532
"4438" 4438 5 438 0.405 0.7733 0.5851
"4439" 4439 5 439 1.5229 1.3662 0.5627
"4440" 4440 5 440 0.3944 0.1091 0.3079
"4441" 4441 5 441 0.1695 0.7017 0.2152
"4442" 4442 5 442 0.3198 1.0236 0.5531
"4443" 4443 5 443 0.8423 1.2132 0.6686
"4444" 4444 5 444 0.0621 0.6679 0.1568
"4445" 4445 5 445 0.0771 0.3952 0.2235
"4446" 4446 5 446 1.9255 0.1043 0.8822
"4447" 4447 5 447 0.2089 0.361 0.1029
"4448" 4448 5 448 0.6315 0.134 0.6923
"4449" 4449 5 449 0.1413 0.5686 0.1016
"4450" 4450 5 450 0.0215 0.2803 0.1305
"4451" 4451 5 451 0.2571 0.0303 0.3391
"4452" 4452 5 452 0.7966 0.8264 0.6469
"4453" 4453 5 453 0.102 0.1176 0.0846
"4454" 4454 5 454 0.0642 0.5676 0.1339
"4455" 4455 5 455 1.8348 2.2492 2.1306
"4456" 4456 5 456 0.6191 1.663 0.8785
"4457" 4457 5 457 0.3579 0.9516 0.3021
"4458" 4458 5 458 0.7729 1.2614 0.8741
"4459" 4459 5 459 0.175 0.0297 0.0494
"4460" 4460 5 460 0.3418 0.2219 0.2446
"4461" 4461 5 461 0.3202 0.3912 0.2862
"4462" 4462 5 462 0.8072 0.6131 0.9795
"4463" 4463 5 463 1.1626 0.3558 0.9682
"4464" 4464 5 464 1.1767 2.2449 1.6784
"4465" 4465 5 465 0.7028 0.2006 0.425
"4466" 4466 5 466 0.0251 0.1687 0.2025
"4467" 4467 5 467 0.4347 0.0641 0.0065
"4468" 4468 5 468 1.6664 1.8682 1.4855
"4469" 4469 5 469 0.389 0.16 0.3116
"4470" 4470 5 470 0.2304 0.4373 0.8587
"4471" 4471 5 471 0.3398 0.5505 0.58
"4472" 4472 5 472 0.1634 0.5259 0.3056
"4473" 4473 5 473 0.3298 0.4329 0.1684
"4474" 4474 5 474 1.0235 0.8222 1.11
"4475" 4475 5 475 0.1605 0.4131 0.2584
"4476" 4476 5 476 0.8277 0.7616 0.6906
"4477" 4477 5 477 0.4057 0.8545 0.3888
"4478" 4478 5 478 0.1194 0.4003 0.3407
"4479" 4479 5 479 0.2087 1.0706 0.1398
"4480" 4480 5 480 0.4635 0.6173 1.1757
"4481" 4481 5 481 0.1185 0.2849 0.4616
"4482" 4482 5 482 0.6505 0.7744 0.1197
"4483" 4483 5 483 1.2373 0.873 1.0914
"4484" 4484 5 484 0.2461 0.8886 0.0615
"4485" 4485 5 485 0.8846 0.8123 0.9392
"4486" 4486 5 486 0.2988 0.0948 0.1833
"4487" 4487 5 487 0.0772 0.1924 1.0563
"4488" 4488 5 488 1.8289 1.5431 1.6407
"4489" 4489 5 489 0.0158 0.6141 0.0363
"4490" 4490 5 490 0.3622 0.1285 0.4075
"4491" 4491 5 491 0.307 0.4174 0.2443
"4492" 4492 5 492 1.3473 1.1601 0.7654
"4493" 4493 5 493 0.9383 1.7128 1.6218
"4494" 4494 5 494 0.09 0.158 0.0091
"4495" 4495 5 495 0.2122 0.3551 0.0994
"4496" 4496 5 496 0.1583 0.0685 0.3506
"4497" 4497 5 497 0.8964 0.4945 1.0007
"4498" 4498 5 498 0.8285 0.5999 0.6386
"4499" 4499 5 499 0.0606 0.339 0.0883
"4500" 4500 5 500 0.2463 0.0973 0.0953
"4501" 4501 5 501 1.188 0.5326 1.6937
"4502" 4502 5 502 0.1413 0.4076 0.2319
"4503" 4503 5 503 0.2478 0.6314 0.23
"4504" 4504 5 504 0.357 1.308 0.1425
"4505" 4505 5 505 0.2935 0.0187 0.53
"4506" 4506 5 506 0.4536 0.0339 0.0619
"4507" 4507 5 507 1.5686 0.5908 1.1491
"4508" 4508 5 508 0.0363 0.2074 0.0762
"4509" 4509 5 509 0.1446 0.4446 0.2077
"4510" 4510 5 510 0.2932 0.2976 0.1864
"4511" 4511 5 511 1.4542 1.6553 1.3395
"4512" 4512 5 512 0.8067 0.5324 0.6931
"4513" 4513 5 513 1.079 0.0617 1.2494
"4514" 4514 5 514 0.4467 0.0312 0.3684
"4515" 4515 5 515 0.7112 0.5145 0.8604
"4516" 4516 5 516 0.1201 0.4067 0.0602
"4517" 4517 5 517 0.0251 0.3743 0.0693
"4518" 4518 5 518 0.3631 0.0492 0.3789
"4519" 4519 5 519 0.281 0.4056 0.7821
"4520" 4520 5 520 0.0832 0.1939 0.1564
"4521" 4521 5 521 0.7588 0.1148 0.26
"4522" 4522 5 522 0.2917 0.4335 0.1974
"4523" 4523 5 523 0.2092 0.136 0.7303
"4524" 4524 5 524 0.2511 0.3613 0.2011
"4525" 4525 5 525 0.6713 0.6368 0.9038
"4526" 4526 5 526 0.4565 0.8556 0.6963
"4527" 4527 5 527 0.5119 0.624 0.5928
"4528" 4528 5 528 0.1896 0.1568 0.0564
"4529" 4529 5 529 0.0667 1.3608 0.3736
"4530" 4530 5 530 0.3475 1.0691 0.9435
"4531" 4531 5 531 0.1482 0.6422 0.019
"4532" 4532 5 532 0.2724 0.3949 0.3876
"4533" 4533 5 533 0.2857 0.5098 0.1701
"4534" 4534 5 534 0.1011 0.1767 0.1896
"4535" 4535 5 535 0.1941 0.4601 0.2397
"4536" 4536 5 536 0.1306 0.1477 0.2306
"4537" 4537 5 537 0.1214 0.2424 0.3464
"4538" 4538 5 538 0.4332 0.1722 0.2532
"4539" 4539 5 539 0.8071 0.7187 0.8349
"4540" 4540 5 540 1.2794 2.1943 0.9564
"4541" 4541 5 541 0.0314 0.6349 0.3866
"4542" 4542 5 542 0.0789 0.7399 0.0284
"4543" 4543 5 543 0.6215 0.5964 0.2964
"4544" 4544 5 544 1.8141 2.0815 1.5967
"4545" 4545 5 545 1.704 1.8057 2.1292
"4546" 4546 5 546 0.0231 0.3214 0.061
"4547" 4547 5 547 0.1602 0.8928 0.3446
"4548" 4548 5 548 0.0228 1.0039 0.2712
"4549" 4549 5 549 0.3023 0.4333 0.164
"4550" 4550 5 550 0.5078 0.3149 0.4393
"4551" 4551 5 551 2.2331 1.6251 1.7239
"4552" 4552 5 552 0.2569 0.2549 0.0016
"4553" 4553 5 553 0.2872 0.2931 0.262
"4554" 4554 5 554 0.2852 0.7308 0.6299
"4555" 4555 5 555 0.857 0.8046 0.9337
"4556" 4556 5 556 0.5905 0.4131 0.2242
"4557" 4557 5 557 0.3362 0.0937 0.3917
"4558" 4558 5 558 0.0465 0.1603 0.3664
"4559" 4559 5 559 0.5449 1.1756 0.2612
"4560" 4560 5 560 0.3483 0.2014 0.2321
"4561" 4561 5 561 1.581 1.5389 1.2136
"4562" 4562 5 562 0.5807 0.1811 0.3836
"4563" 4563 5 563 0.1939 0.4237 0.0769
"4564" 4564 5 564 0.3348 0.5235 0.3682
"4565" 4565 5 565 0.1269 0.198 0.2597
"4566" 4566 5 566 0.7182 0.0534 0.0787
"4567" 4567 5 567 1.3094 1.5825 1.2285
"4568" 4568 5 568 0.8468 1.3502 0.2466
"4569" 4569 5 569 0.1866 0.5021 0.2224
"4570" 4570 5 570 0.0053 0.0721 0.1767
"4571" 4571 5 571 1.2978 0.8007 0.6008
"4572" 4572 5 572 0.0211 0.0103 0.0556
"4573" 4573 5 573 0.0533 0.2921 0.3604
"4574" 4574 5 574 0.1619 0.9763 0.4142
"4575" 4575 5 575 0.7737 0.6661 0.7284
"4576" 4576 5 576 0.6509 0.2804 0.6719
"4577" 4577 5 577 1.1294 0.6894 0.3811
"4578" 4578 5 578 0.2391 0.2237 0.242
"4579" 4579 5 579 0.8181 1.0994 1.5712
"4580" 4580 5 580 0.9183 0.9577 0.7486
"4581" 4581 5 581 0.1044 0.0522 0.2941
"4582" 4582 5 582 0.1753 0.1679 0.2154
"4583" 4583 5 583 1.1471 1.3562 0.5919
"4584" 4584 5 584 1.2868 0.7503 1.0298
"4585" 4585 5 585 0.0043 0.7221 0.2581
"4586" 4586 5 586 0.5554 1.0173 0.4897
"4587" 4587 5 587 0.2394 0.1196 0.7484
"4588" 4588 5 588 0.5558 0.1394 0.3453
"4589" 4589 5 589 0.3712 0.8488 0.1586
"4590" 4590 5 590 1.5908 1.4198 1.4218
"4591" 4591 5 591 1.3763 0.908 0.8866
"4592" 4592 5 592 0.501 0.4594 0.3093
"4593" 4593 5 593 0.3809 0.1219 0.299
"4594" 4594 5 594 0.532 0.5247 0.6183
"4595" 4595 5 595 0.4265 0.5817 0.1706
"4596" 4596 5 596 0.3525 0.6731 0.4498
"4597" 4597 5 597 0.0327 0.1919 0.0895
"4598" 4598 5 598 0.1722 0.1212 0.491
"4599" 4599 5 599 1.018 0.9315 0.9702
"4600" 4600 5 600 0.676 0.4072 1.0029
"4601" 4601 5 601 0.8559 1.2619 0.6045
"4602" 4602 5 602 1.2216 1.4004 1.3533
"4603" 4603 5 603 0.2288 0.2599 0.3835
"4604" 4604 5 604 0.2248 0.1409 0.6283
"4605" 4605 5 605 0.4736 0.3559 0.6009
"4606" 4606 5 606 0.1553 0.6564 0.3358
"4607" 4607 5 607 0.6784 0.9972 0.7045
"4608" 4608 5 608 0.7094 0.3442 0.6378
"4609" 4609 5 609 1.183 0.7868 1.0428
"4610" 4610 5 610 0.2118 0.5561 0.035
"4611" 4611 5 611 0.9316 0.9546 0.5534
"4612" 4612 5 612 0.8079 0.372 0.0497
"4613" 4613 5 613 0.0269 0.1091 0.1238
"4614" 4614 5 614 0.4762 1.3027 0.6813
"4615" 4615 5 615 0.7362 0.7851 0.9513
"4616" 4616 5 616 0.4491 0.5994 0.0309
"4617" 4617 5 617 0.4399 0.0641 0.1789
"4618" 4618 5 618 0.249 0.8498 0.4329
"4619" 4619 5 619 0.4816 0.822 0.7829
"4620" 4620 5 620 0.9557 0.8352 1.0673
"4621" 4621 5 621 0.4667 0.7132 0.6201
"4622" 4622 5 622 0.1858 0.2049 0.6507
"4623" 4623 5 623 0.3379 0.6907 0.5124
"4624" 4624 5 624 1.4066 1.1839 1.1075
"4625" 4625 5 625 0.0162 0.5059 0.2905
"4626" 4626 5 626 0.2197 0.0837 0.6364
"4627" 4627 5 627 0.4175 0.1153 0.2771
"4628" 4628 5 628 0.1855 0.353 0.1962
"4629" 4629 5 629 0.2305 0.5852 0.3136
"4630" 4630 5 630 0.172 0.3401 0.0333
"4631" 4631 5 631 0.5294 0.6014 0.3618
"4632" 4632 5 632 0.5046 1.3667 0.3701
"4633" 4633 5 633 0.2126 0.5176 0.1086
"4634" 4634 5 634 0.0232 0.3306 0.1424
"4635" 4635 5 635 0.0012 0.0517 0.1939
"4636" 4636 5 636 1.2219 0.4548 0.308
"4637" 4637 5 637 0.7168 0.2915 0.9913
"4638" 4638 5 638 0.7058 0.2801 0.5494
"4639" 4639 5 639 0.5332 0.4879 0.328
"4640" 4640 5 640 0.1241 0.5991 0.4142
"4641" 4641 5 641 0.352 0.6477 0.5452
"4642" 4642 5 642 0.6045 0.4419 0.7532
"4643" 4643 5 643 0.8592 0.1443 0.5889
"4644" 4644 5 644 0.3569 0.1033 0.1325
"4645" 4645 5 645 0.4591 0.0772 0.7355
"4646" 4646 5 646 0.6584 0.6142 0.1395
"4647" 4647 5 647 0.2812 0.4546 0.0576
"4648" 4648 5 648 0.9952 1.2427 1.3861
"4649" 4649 5 649 0.018 0.4299 0.0942
"4650" 4650 5 650 0.8997 0.5846 0.5598
"4651" 4651 5 651 0.3092 0.0144 0.0677
"4652" 4652 5 652 0.7377 1.0086 0.7388
"4653" 4653 5 653 0.0652 0.4521 0.052
"4654" 4654 5 654 0.2844 0.3222 0.2214
"4655" 4655 5 655 0.2935 0.0841 0.1068
"4656" 4656 5 656 0.0428 0.0905 0.0748
"4657" 4657 5 657 0.2207 0.2031 0.1601
"4658" 4658 5 658 0.2626 0.0061 0.4366
"4659" 4659 5 659 0.0589 0.548 0.0839
"4660" 4660 5 660 0.4125 0.5656 0.5072
"4661" 4661 5 661 0.2002 0.0272 0.2171
"4662" 4662 5 662 0.0894 0.1683 0.1023
"4663" 4663 5 663 1.0179 0.6605 0.1802
"4664" 4664 5 664 0.6014 0.7352 0.677
"4665" 4665 5 665 0.3671 0.3512 0.2339
"4666" 4666 5 666 0.6241 0.304 0.2814
"4667" 4667 5 667 0.1928 0.148 0.1904
"4668" 4668 5 668 0.2784 0.1955 0.101
"4669" 4669 5 669 0.9454 1.6442 1.2964
"4670" 4670 5 670 0.1384 0.3274 0.4745
"4671" 4671 5 671 0.5337 0.7305 0.6676
"4672" 4672 5 672 0.7917 0.8933 0.4937
"4673" 4673 5 673 0.4536 0.3204 0.6092
"4674" 4674 5 674 0.0284 0.1456 0.0349
"4675" 4675 5 675 1.528 0.8829 1.0832
"4676" 4676 5 676 0.4055 0.2986 0.0432
"4677" 4677 5 677 0.0469 0.746 0.0632
"4678" 4678 5 678 0.0204 0.3596 0.4113
"4679" 4679 5 679 0.1655 0.3823 0.0087
"4680" 4680 5 680 0.0786 0.6266 0.3425
"4681" 4681 5 681 0.8249 0.1705 0.5228
"4682" 4682 5 682 0.9996 0.6058 0.9394
"4683" 4683 5 683 0.5185 1.2967 0.3276
"4684" 4684 5 684 0.1324 0.165 0.1565
"4685" 4685 5 685 0.4464 0.3132 0.3209
"4686" 4686 5 686 0.9459 0.2287 0.6064
"4687" 4687 5 687 0.6262 1.3477 0.9629
"4688" 4688 5 688 0.3051 0.3483 0.3658
"4689" 4689 5 689 0.2007 0.0105 0.4666
"4690" 4690 5 690 0.6454 0.4363 0.2431
"4691" 4691 5 691 0.8656 0.6035 0.7351
"4692" 4692 5 692 1.3377 1.1616 1.1835
"4693" 4693 5 693 0.7047 0.5415 0.853
"4694" 4694 5 694 0.7528 0.3171 0.4725
"4695" 4695 5 695 0.3411 0.1192 0.1657
"4696" 4696 5 696 0.2765 0.4416 0.0716
"4697" 4697 5 697 0.1782 0.5118 0.1258
"4698" 4698 5 698 0.791 1.2508 1.1319
"4699" 4699 5 699 1.0061 0.5964 0.1029
"4700" 4700 5 700 0.3474 0.4868 0.1907
"4701" 4701 5 701 1.3326 0.2093 1.0607
"4702" 4702 5 702 0.0273 0.448 0.067
"4703" 4703 5 703 0.7703 0.5421 1.18
"4704" 4704 5 704 0.0942 0.5076 0.0317
"4705" 4705 5 705 0.6506 1.1912 0.6235
"4706" 4706 5 706 0.3975 0.3748 0.1947
"4707" 4707 5 707 0.0338 0.9629 0.1914
"4708" 4708 5 708 0.3539 0.1861 0.2999
"4709" 4709 5 709 0.5284 0.629 1.0167
"4710" 4710 5 710 0.4931 0.2829 0.6903
"4711" 4711 5 711 0.494 1.3532 0.7476
"4712" 4712 5 712 0.0606 0.231 0.1084
"4713" 4713 5 713 0.8912 0.3541 0.1431
"4714" 4714 5 714 0.3455 0.0186 0.4398
"4715" 4715 5 715 0.1954 0.2535 0.3872
"4716" 4716 5 716 2.5484 1.5183 1.9511
"4717" 4717 5 717 0.0714 0.213 0.2088
"4718" 4718 5 718 0.2029 0.161 0.4103
"4719" 4719 5 719 1.7245 1.1213 1.2464
"4720" 4720 5 720 0.0368 0.1181 0.0973
"4721" 4721 5 721 0.0896 0.4999 0.4612
"4722" 4722 5 722 0.0477 0.2242 0.2778
"4723" 4723 5 723 0.4801 0.358 0.5266
"4724" 4724 5 724 0.0077 0.475 0.1053
"4725" 4725 5 725 0.8752 0.4975 0.3644
"4726" 4726 5 726 0.4505 1.4875 0.1788
"4727" 4727 5 727 0.0158 0.9681 0.6587
"4728" 4728 5 728 0.5933 0.6679 0.7681
"4729" 4729 5 729 0.2937 1.2263 0.22
"4730" 4730 5 730 0.1004 0.3889 0.0506
"4731" 4731 5 731 0.1768 1.0304 0.0377
"4732" 4732 5 732 0.6452 0.1619 0.3812
"4733" 4733 5 733 0.2157 0.3353 0.0632
"4734" 4734 5 734 0.7495 0.9981 0.005
"4735" 4735 5 735 0.3667 0.2399 0.46
"4736" 4736 5 736 0.2418 0.1265 0.0812
"4737" 4737 5 737 0.0973 0.5699 0.0512
"4738" 4738 5 738 1.026 1.0523 0.8567
"4739" 4739 5 739 0.8007 0.7243 0.5626
"4740" 4740 5 740 0.6529 0.2251 0.3275
"4741" 4741 5 741 0.8418 0.737 0.8773
"4742" 4742 5 742 0.0976 0.3734 0.123
"4743" 4743 5 743 0.7729 0.8751 0.8244
"4744" 4744 5 744 0.4845 0.1446 0.5421
"4745" 4745 5 745 0.2247 0.6239 0.1381
"4746" 4746 5 746 0.47 0.7917 0.634
"4747" 4747 5 747 1.0867 0.8815 1.121
"4748" 4748 5 748 0.6107 0.7006 0.551
"4749" 4749 5 749 0.5225 0.4515 0.1296
"4750" 4750 5 750 0.7423 0.3203 0.8583
"4751" 4751 5 751 1.0052 0.5289 0.3084
"4752" 4752 5 752 0.0393 0.4774 0.326
"4753" 4753 5 753 0.3735 0.0728 0.8831
"4754" 4754 5 754 0.6218 0.8167 0.9219
"4755" 4755 5 755 0.2545 0.1672 0.2774
"4756" 4756 5 756 0.2277 0.8331 0.3916
"4757" 4757 5 757 0.4608 0.352 0.3083
"4758" 4758 5 758 0.6317 0.1992 0.6434
"4759" 4759 5 759 0.3592 0.1914 0.3158
"4760" 4760 5 760 0.138 0.4692 0.0837
"4761" 4761 5 761 0.0991 0.5326 0.2867
"4762" 4762 5 762 1.5025 0.3382 0.7096
"4763" 4763 5 763 1.25 1.3254 1.0035
"4764" 4764 5 764 0.0491 0.2949 0.1338
"4765" 4765 5 765 0.5491 0.048 0.8176
"4766" 4766 5 766 0.1553 0.0231 0.1975
"4767" 4767 5 767 0.6134 0.2049 0.5121
"4768" 4768 5 768 0.507 1.2282 1.7256
"4769" 4769 5 769 1.0308 1.3222 1.0333
"4770" 4770 5 770 1.3674 1.4817 1.2567
"4771" 4771 5 771 1.401 0.3864 0.8776
"4772" 4772 5 772 0.1561 0.2566 0.0108
"4773" 4773 5 773 0.3009 0.5086 0.5937
"4774" 4774 5 774 0.0784 0.484 0.1119
"4775" 4775 5 775 0.3071 0.7405 0.5934
"4776" 4776 5 776 0.8283 0.2618 0.2741
"4777" 4777 5 777 0.5909 0.3695 0.7078
"4778" 4778 5 778 0.524 0.3963 0.2592
"4779" 4779 5 779 0.2769 0.0781 0.6378
"4780" 4780 5 780 0.1121 0.2514 0.0772
"4781" 4781 5 781 0.8096 0.6761 0.6074
"4782" 4782 5 782 0.51 0.711 0.7164
"4783" 4783 5 783 0.3847 0.5333 0.1639
"4784" 4784 5 784 0.0396 0.5438 0.036
"4785" 4785 5 785 0.2694 0.0999 0.2013
"4786" 4786 5 786 0.3167 0.17 0.1745
"4787" 4787 5 787 1.8663 1.4604 1.6685
"4788" 4788 5 788 0.7412 0.3456 0.7576
"4789" 4789 5 789 0.1027 0.4447 0.1928
"4790" 4790 5 790 0.6656 0.4638 0.5218
"4791" 4791 5 791 0.2766 0.171 0.2417
"4792" 4792 5 792 0.2868 0.52 0.3247
"4793" 4793 5 793 0.7069 0.5738 0.9181
"4794" 4794 5 794 0.1753 0.1902 0.1351
"4795" 4795 5 795 0.1226 0.0662 0.4999
"4796" 4796 5 796 0.05 0.4919 0.3203
"4797" 4797 5 797 0.3755 0.4239 0.2664
"4798" 4798 5 798 0.3982 0.2762 0.1301
"4799" 4799 5 799 0.0189 0.4895 0.0677
"4800" 4800 5 800 0.7531 0.6802 0.6651
"4801" 4801 5 801 0.8942 0.908 1.0818
